name: hybrid_-20_0_-40_40_0_0_60_450---gt: [ True, -20, 306, 275]---predictions: [1.00, -20, 316, 276]
name: sedan2door_-20_0_-40_0_20_280_60_450---gt: [ True, -20, 227, 210]---predictions: [1.00, -19, 231, 211]
name: sedan4door_-20_20_-20_20_40_80_40_450---gt: [ True, -20, 400, 207]---predictions: [0.99, -20, 412, 207]
name: hybrid_0_0_-40_40_0_120_40_450---gt: [ False, 0, 367, 145]---predictions: [0.00, 0, 368, 145]
name: sedan2door_-20_0_-20_40_0_240_80_400---gt: [ True, -20, 235, 160]---predictions: [1.00, -17, 229, 160]
name: suv_-40_0_-40_40_40_0_40_450---gt: [ True, -40, 278, 253]---predictions: [1.00, -41, 276, 254]
name: hybrid_-40_40_-20_0_40_320_80_450---gt: [ True, -40, 236, 286]---predictions: [1.00, -42, 233, 286]
name: suv_0_0_0_40_40_360_60_400---gt: [ True, 0, 281, 256]---predictions: [1.00, 0, 280, 257]
name: sedan2door_-20_20_0_40_20_280_40_450---gt: [ True, -20, 230, 199]---predictions: [1.00, -20, 237, 200]
name: suv_0_0_0_20_40_240_60_450---gt: [ True, 0, 281, 120]---predictions: [1.00, 0, 253, 121]
name: hatchback_-20_20_-40_20_20_120_80_400---gt: [ True, -20, 427, 197]---predictions: [1.00, -19, 423, 198]
name: sedan4door_-20_20_-40_40_20_240_80_450---gt: [ True, -20, 256, 166]---predictions: [1.00, -20, 266, 167]
name: sedan4door_0_20_0_0_0_240_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_0_40_-40_0_0_240_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_-40_0_0_40_20_80_20_450---gt: [ True, -40, 414, 193]---predictions: [1.00, -41, 436, 193]
name: suv_-40_0_-20_0_20_200_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-40_40_-20_40_20_80_80_400---gt: [ True, -40, 445, 264]---predictions: [0.99, -41, 456, 264]
name: sedan2door_-40_40_-40_0_0_320_40_400---gt: [ True, -40, 202, 243]---predictions: [0.99, -42, 208, 243]
name: hybrid_0_40_-20_40_40_40_20_400---gt: [ True, 0, 350, 182]---predictions: [1.00, -1, 342, 183]
name: sedan4door_0_20_-20_20_0_280_40_450---gt: [ True, 0, 253, 181]---predictions: [1.00, -2, 265, 182]
name: hatchback_-40_40_-20_0_0_0_40_400---gt: [ True, -40, 270, 255]---predictions: [1.00, -41, 276, 255]
name: suv_-20_40_-40_20_20_360_20_450---gt: [ True, -20, 287, 183]---predictions: [1.00, -19, 297, 184]
name: suv_0_40_-40_40_0_200_60_450---gt: [ True, 0, 342, 114]---predictions: [1.00, -1, 343, 115]
name: sedan2door_0_20_-40_40_20_360_80_400---gt: [ True, 0, 307, 307]---predictions: [1.00, -1, 319, 308]
name: sedan4door_-40_0_-40_0_0_200_80_450---gt: [ True, -40, 310, 124]---predictions: [1.00, -42, 326, 125]
name: sedan4door_-40_20_-20_0_20_120_60_400---gt: [ True, -40, 442, 163]---predictions: [1.00, -40, 438, 163]
name: suv_-40_40_-40_40_40_120_80_450---gt: [ True, -40, 437, 195]---predictions: [0.99, -42, 431, 195]
name: sedan2door_0_40_-20_40_20_200_80_450---gt: [ True, 0, 307, 153]---predictions: [1.00, 0, 313, 154]
name: sedan4door_-20_40_-40_40_40_160_60_450---gt: [ True, -20, 362, 137]---predictions: [1.00, -19, 362, 138]
name: sedan4door_-20_0_-20_20_0_0_60_400---gt: [ True, -20, 292, 294]---predictions: [0.99, -21, 302, 295]
name: hatchback_-40_40_0_40_0_280_20_450---gt: [ True, -40, 235, 181]---predictions: [0.99, -43, 250, 182]
name: sedan2door_-20_0_-40_40_20_280_20_450---gt: [ True, -20, 232, 195]---predictions: [1.00, -20, 227, 195]
name: suv_-20_40_-20_0_0_160_40_400---gt: [ False, -20, 369, 105]---predictions: [0.00, -20, 369, 106]
name: hatchback_-40_0_0_40_40_200_40_400---gt: [ False, -40, 317, 135]---predictions: [0.00, -40, 318, 135]
name: suv_-20_20_0_20_40_40_40_450---gt: [ True, -20, 357, 225]---predictions: [1.00, -19, 370, 226]
name: sedan2door_0_20_-40_20_20_40_40_450---gt: [ True, 0, 354, 226]---predictions: [1.00, -1, 374, 227]
name: suv_-20_20_-20_0_20_0_80_450---gt: [ True, -20, 288, 320]---predictions: [0.99, -19, 307, 321]
name: sedan2door_0_20_0_40_0_360_80_450---gt: [ True, 0, 307, 296]---predictions: [1.00, -1, 322, 297]
name: suv_-40_40_0_40_20_80_40_450---gt: [ True, -40, 424, 206]---predictions: [0.99, -41, 421, 206]
name: sedan4door_-20_20_-20_20_20_240_80_450---gt: [ True, -20, 256, 166]---predictions: [1.00, -19, 266, 167]
name: hybrid_-20_20_-20_20_40_80_80_450---gt: [ True, -20, 399, 247]---predictions: [1.00, -19, 412, 248]
name: sedan4door_0_20_-20_0_40_320_40_400---gt: [ True, 0, 255, 212]---predictions: [1.00, 0, 269, 213]
name: sedan4door_-40_20_0_20_20_160_80_450---gt: [ True, -40, 382, 137]---predictions: [1.00, -43, 387, 138]
name: hatchback_0_20_-20_40_40_240_60_450---gt: [ True, 0, 282, 146]---predictions: [1.00, 0, 247, 146]
name: hybrid_-40_20_-20_0_0_40_40_450---gt: [ True, -40, 370, 231]---predictions: [1.00, -39, 374, 232]
name: hybrid_0_40_-40_20_20_320_20_400---gt: [ True, 0, 267, 176]---predictions: [1.00, 0, 290, 176]
